Name,Artist,Popularity,Valence,Energy,Tempo,Acousticness,Danceability,Duration,Instrumentalness,Liveness,Loudness,Speechiness,Mode,Album,year,RiaaStatus,Label,period
somewhere i belong,linkin park,65.0,0.442,0.951,162.065,0.00038,0.45099999999999996,213933.0,2.39e-06,0.261,-3.754,0.0645,1,Meteora,2003.0,,,pre_ai
somewhere only we know,keane,36.0,0.334,0.59,172.016,0.0575,0.445,237547.0,1.08e-05,0.0832,-6.747,0.0258,1,Hopes And Fears (Deluxe Edition),2004.0,2x Multi-Platinum,Interscope,pre_ai
somewhere with you,kenny chesney,62.0,0.536,0.849,111.96900000000001,0.0862,0.68,243520.0,0.00013,0.174,-6.475,0.0376,0,Hemingway's Whiskey,2010.0,2x Multi-Platinum,Bna Records,pre_ai
song for the lonely,cher,40.0,0.38000000000000006,0.915,129.972,0.00528,0.548,202600.0,0.0,0.18600000000000003,-7.010000000000001,0.055600000000000004,1,Living Proof,2002.0,,,pre_ai
songs about me,trace adkins,45.0,0.391,0.901,117.943,0.00545,0.582,204533.0,0.0,0.117,-3.044,0.0571,1,Songs About Me,2004.0,,,pre_ai
sooner or later,breaking benjamin,30.5,0.416,0.843,92.827,0.0019,0.493,218800.0,0.0086,0.0835,-4.893,0.0482,0,Breaking Benjamin: Digital Box Set,2004.0,,,pre_ai
sorry,buckcherry,50.5,0.26,0.7949999999999999,131.00300000000001,0.017545,0.531,236227.0,0.0,0.46599999999999997,-3.4894999999999996,0.03155,1,15,2005.0,1x Platinum,Atlantic,pre_ai
sorry,justin bieber,81.0,0.414,0.768,100.209,0.0865,0.605,200787.0,0.0,0.308,-3.724,0.0476,0,Purpose (Deluxe),2015.0,8x Multi-Platinum,Def Jam,pre_ai
sorry,madonna,58.0,0.443,0.8770000000000001,132.971,0.00121,0.589,281880.0,0.013,0.169,-6.229,0.046000000000000006,0,Confessions on a Dance Floor,2006.0,,,pre_ai
sorry,rick ross,55.0,0.68,0.641,82.73,0.139,0.616,330507.0,0.0,0.0958,-7.275,0.0938,0,Black Market (Deluxe),2015.0,,,pre_ai
sorry 2004,ruben studdard,10.0,0.462,0.472,129.964,0.076,0.721,261867.0,0.0,0.332,-7.574,0.0619,1,Soulful,2003.0,,,pre_ai
sorry for party rocking,lmfao,17.75,0.5497500000000001,0.8785000000000001,133.98675,0.0020925,0.60275,204019.75,0.0,0.4145,-4.353000000000001,0.1675,1,Sorry For Party Rocking (Deluxe Explicit Version),2012.0,Gold,Interscope / Geffen / A&m,pre_ai
"sorry, blame it on me",akon,5.0,0.543,0.65,176.141,0.251,0.709,295720.0,2.32e-05,0.0731,-7.371,0.273,1,Konvicted,2007.0,1x Platinum,Universal Records,pre_ai
sos,rihanna,45.0,0.431,0.666,137.028,0.00427,0.664,238920.0,4.559999999999999e-05,0.38899999999999996,-4.787,0.0419,1,A Girl Like Me,2006.0,2x Multi-Platinum,Def Jam,pre_ai
soul meets body,death cab for cutie,58.0,0.717,0.772,128.133,0.124,0.63,230907.0,0.000432,0.116,-8.366,0.0251,0,Plans,2005.0,Gold,Atlantic,pre_ai
soul sista,bilal,53.0,0.675,0.322,145.848,0.5729999999999998,0.701,318667.0,4.84e-06,0.186,-10.379,0.133,0,1st Born Second,2001.0,,,pre_ai
sound of madness,shinedown,29.5,0.3825,0.8694999999999999,138.951,0.04327465,0.489,236413.5,0.00325,0.222,-3.48,0.03414999999999999,0,The Sound of Madness (Deluxe Edition),2008.0,1x Platinum,Atlantic Records,pre_ai
southern comfort zone,brad paisley,0.0,0.519,0.876,160.0,0.0771,0.43099999999999994,316987.0,1.81e-05,0.0998,-6.109,0.0658,1,Wheelhouse (Deluxe Version),2012.0,,,pre_ai
southern girl,tim mcgraw,23.5,0.924,0.771,110.03600000000002,0.0404,0.7285,256480.0,0.0,0.35750000000000004,-4.558000000000001,0.0257,1,Two Lanes Of Freedom (Accelerated Deluxe),2013.0,1x Platinum,"Big Machine Records, Inc.",pre_ai
southern voice,tim mcgraw,41.0,0.758,0.877,112.051,0.0446,0.63,242427.0,0.0,0.11300000000000002,-4.106,0.0321,1,Southern Voice,2009.0,Gold,Curb Records,pre_ai
southside,lloyd,63.0,0.458,0.411,74.94,0.407,0.627,277840.0,0.0,0.0815,-9.476,0.152,0,Southside,2004.0,,,pre_ai
spaceman,the killers,56.5,0.8265,0.9125000000000001,152.002,0.0026049999999999997,0.5255000000000001,284547.0,0.000722,0.123,-4.779,0.05405,1,Day & Age (Bonus Tracks),2008.0,,,pre_ai
spanish guitar,toni braxton,39.0,0.38000000000000006,0.562,120.043,0.44,0.624,289000.0,5.19e-06,0.17499999999999996,-6.5040000000000004,0.0387,0,The Heat,2000.0,,,pre_ai
sparks,hilary duff,46.0,0.793,0.882,122.013,0.0416,0.847,185920.0,0.000201,0.103,-4.536,0.0551,0,Breathe In. Breathe Out. (Deluxe Version),2015.0,,,pre_ai
sparks fly,taylor swift,50.0,0.3865,0.7845000000000001,114.982,0.0403,0.6075,261926.5,7.1e-07,0.1615,-2.991,0.03085,1,Speak Now (Deluxe Edition),2010.0,1x Platinum,"Big Machine Records, Inc.",pre_ai
speak,godsmack,41.5,0.5365000000000001,0.8975,96.94200000000001,2.585e-06,0.3765,236606.5,0.0014799999999999998,0.09630000000000001,-6.569,0.04495,1,"Good Times, Bad Times - Ten Years of Godsmack",2006.0,,,pre_ai
speak now,taylor swift,45.5,0.7244999999999999,0.601,118.9805,0.09705000000000001,0.7105,242053.5,0.0,0.09965,-3.7434999999999996,0.0304,1,Speak Now (Deluxe Edition),2010.0,Gold,"Big Machine Records, Inc.",pre_ai
speechless,lady gaga,26.0,0.4125,0.6982499999999999,144.77525,0.43725,0.364,270823.5,0.0,0.34025,-4.18175,0.038675,1,The Fame Monster (Deluxe Edition),2009.0,,,pre_ai
spin,lifehouse,17.0,0.38500000000000006,0.901,134.707,0.000244,0.455,291600.0,0.000238,0.0555,-3.477,0.0563,1,Stanley Climbfall,2002.0,,,pre_ai
splash waterfalls,ludacris,26.0,0.689,0.845,73.026,0.0908,0.722,290760.0,0.0,0.249,-6.051,0.381,0,Chicken - N - Beer,2003.0,,,pre_ai
spotlight,jennifer hudson,36.0,0.6725,0.721,108.98099999999998,0.061750000000000006,0.703,250240.0,0.0,0.07179999999999999,-3.8934999999999995,0.052450000000000004,0,I Remember Me,2008.0,,,pre_ai
stacy's mom,fountains of wayne,75.0,0.925,0.75,118.015,0.0021,0.774,197987.0,1.85e-05,0.0808,-4.927,0.0413,0,Welcome Interstate Managers,2003.0,Gold,s-Curve Records,pre_ai
stan,eminem,49.0,0.507,0.768,80.063,0.0371,0.78,404107.0,2.34e-06,0.518,-4.325,0.238,0,The Marshall Mathers LP,2000.0,2x Multi-Platinum,Shady / Aftermath / Interscope,pre_ai
stand,rascal flatts,54.0,0.565,0.765,187.68,0.028699999999999996,0.43099999999999994,208133.0,0.0,0.178,-4.656,0.0489,1,Me And My Gang,2007.0,,,pre_ai
stand by you,rachel platten,65.0,0.525,0.897,188.03,0.146,0.506,219000.0,0.000451,0.0868,-4.632,0.26,1,Wildfire,2015.0,1x Platinum,Columbia,pre_ai
stand up,ludacris,41.0,0.788,0.832,99.124,0.347,0.782,213760.0,0.0,0.0966,-4.81,0.341,1,Chicken - N - Beer,2003.0,,,pre_ai
standing still,jewel,49.0,0.34,0.68,123.9,0.152,0.615,270333.0,7.18e-06,0.0797,-6.616,0.0338,1,This Way,2001.0,,,pre_ai
stars,switchfoot,22.5,0.2915,0.977,131.78,0.0007945000000000001,0.525,260640.0,5.105e-06,0.145,-4.034000000000001,0.06434999999999999,1,Nothing Is Sound,2005.0,Gold,Columbia,pre_ai
starships,nicki minaj,60.333333333333336,0.7399999999999999,0.72,125.01433333333334,0.13966666666666666,0.7466666666666666,210622.33333333334,0.0,0.249,-2.456,0.07453333333333333,0,Pink Friday ... Roman Reloaded (Deluxe Edition),2012.0,6x Multi-Platinum,Young Money / Cash Money,pre_ai
starstrukk,3oh!3,32.0,0.5065000000000001,0.625,139.94699999999997,0.0009085,0.855,185173.0,2.9449999999999998e-06,0.1385,-5.0569999999999995,0.11599999999999999,1,WANT (Deluxe [Amended]),2009.0,1x Platinum,Photofinish / Atlantic,pre_ai
start all over,miley cyrus,11.0,0.343,0.944,150.032,0.000322,0.492,207173.0,1.44e-06,0.0846,-2.7679999999999993,0.0638,1,Hannah Montana 2 · Meet Miley Cyrus,2007.0,,,pre_ai
started from the bottom,drake,68.0,0.545,0.523,86.311,0.0365,0.7919999999999999,174120.0,0.0,0.161,-7.856,0.196,1,Nothing Was The Same (Deluxe),2013.0,5x Multi-Platinum,Cash Money / Young Money / Republic Records,pre_ai
startin' with me,jake owen,47.0,0.319,0.653,159.42,0.109,0.487,236027.0,5.15e-06,0.112,-5.393,0.0522,1,Startin' With Me,2006.0,,,pre_ai
state of grace,taylor swift,48.5,0.40149999999999997,0.831,129.95999999999998,0.000175,0.5874999999999999,295453.5,0.00117,0.08925,-5.8835,0.0327,1,Red (Deluxe Edition),2012.0,Gold,Big Machine Label Group,pre_ai
stay,miley cyrus,48.0,0.34,0.698,129.985,0.255,0.583,261907.0,0.0,0.118,-4.836,0.0363,1,Can't Be Tamed,2010.0,,,pre_ai
stay,rihanna,46.0,0.10515,0.308,111.90950000000001,0.9415,0.621,240707.0,6.415e-05,0.123,-9.972,0.027549999999999998,0,Unapologetic (Deluxe Version),2013.0,7x Multi-Platinum,Def Jam,pre_ai
stay,sugarland,62.0,0.389,0.284,135.632,0.774,0.549,284427.0,0.0,0.10500000000000001,-8.383,0.0388,1,Enjoy The Ride,2006.0,1x Platinum,Mercury Nashville,pre_ai
stay fly,three 6 mafia,31.5,0.6575,0.851,133.28150000000002,0.05655,0.7869999999999999,236640.0,0.0,0.347,-6.8294999999999995,0.0321,1,Most Known Unknown (New Package-Explicit),2005.0,2x Multi-Platinum,Columbia,pre_ai
stay stay stay,taylor swift,55.0,0.904,0.753,100.114,0.301,0.727,204827.0,1.5e-06,0.0811,-6.655,0.0244,1,Red (Deluxe Edition),2012.0,,,pre_ai
stay the night,james blunt,61.0,0.8,0.886,96.001,0.0159,0.528,216333.0,0.0,0.0758,-6.249,0.0329,0,Some Kind of Trouble (Deluxe Edition),2010.0,,,pre_ai
stay with you,goo goo dolls,37.0,0.378,0.877,139.9,0.001,0.43499999999999994,236560.0,5.82e-06,0.141,-3.101,0.0424,1,Let Love In,2006.0,Gold,Warner Bros.,pre_ai
"steady, as she goes",the raconteurs,50.0,0.549,0.603,123.006,0.0122,0.53,215293.0,0.0196,0.0835,-4.373,0.11500000000000002,1,Broken Boy Soldiers,2006.0,,,pre_ai
step in the name of love,r. kelly,33.0,0.538,0.6145,92.9825,0.28850000000000003,0.744,342426.5,0.000329,0.08015,-9.3085,0.034600000000000006,1,Chocolate Factory,2003.0,,,pre_ai
steve mcqueen,sheryl crow,29.5,0.7285,0.8925000000000001,169.94699999999997,0.0507,0.557,205706.5,0.0,0.06470000000000001,-3.504,0.10400000000000001,1,C'Mon C'Mon,2002.0,,,pre_ai
stick to the status quo,high school musical cast,33.0,0.809,0.711,159.99,0.0359,0.704,268413.0,0.0,0.416,-7.098,0.204,0,High School Musical (Spanish Version),2006.0,,,pre_ai
still,tim mcgraw,28.0,0.23,0.612,173.412,0.261,0.413,224147.0,0.000875,0.132,-6.625,0.0276,1,Love Story,2009.0,,,pre_ai
still fly,big tymers,62.0,0.548,0.61,177.943,0.0349,0.674,335613.0,1.12e-05,0.343,-3.546,0.227,1,Hood Rich,2002.0,,,pre_ai
still in my heart,tracie spencer,30.0,0.601,0.529,89.913,0.307,0.674,257240.0,2.23e-06,0.0725,-6.188,0.025000000000000005,1,Tracie,2000.0,,,pre_ai
still into you,paramore,61.5,0.765,0.923,136.01,0.0098,0.602,216013.0,0.0,0.0561,-3.7629999999999995,0.044,1,Paramore: Self-Titled Deluxe,2013.0,2x Multi-Platinum,Fueled by Ramen / Atlantic,pre_ai
still tippin',mike jones,18.0,0.902,0.687,143.12,0.0237,0.88,215720.0,0.000421,0.0722,-9.499,0.289,0,Mr. Jones,2004.0,1x Platinum,Warner Bros.,pre_ai
stingy,ginuwine,35.5,0.618,0.5525,126.9345,0.271,0.6205,259786.5,0.0,0.19649999999999998,-7.422499999999999,0.05415,0,Pony,2002.0,,,pre_ai
stole,kelly rowland,29.0,0.485,0.717,79.974,0.00694,0.649,249840.0,1.89e-06,0.162,-5.069,0.05669999999999999,0,Simply Deep,2002.0,,,pre_ai
stop and stare,onerepublic,43.0,0.259,0.852,92.48450000000001,0.066,0.491,223853.0,0.0,0.08245000000000001,-4.382000000000001,0.0331,1,Dreaming Out Loud (Deluxe),2007.0,,,pre_ai
storm,lenny kravitz,29.0,0.256,0.606,180.082,0.0113,0.741,238013.0,0.000374,0.0411,-9.097,0.25,0,Baptism,2004.0,,,pre_ai
storm warning,hunter hayes,36.0,0.7719999999999999,0.843,185.99799999999996,0.0331,0.48299999999999993,239907.0,0.0,0.134,-5.62,0.0835,1,Hunter Hayes (Encore),2011.0,Gold,Atlantic Records,pre_ai
straight out of line,godsmack,47.5,0.374,0.956,184.037,0.0002365,0.28400000000000003,259320.0,0.001975,0.077,-4.708,0.1955,1,Faceless,2003.0,,,pre_ai
straight to the bank,50 cent,26.0,0.48299999999999993,0.84,179.40199999999996,0.121,0.631,190653.0,0.0,0.0501,-3.826,0.416,1,Curtis,2007.0,,,pre_ai
straight up,chante moore,3.0,0.9449999999999998,0.868,100.006,0.27,0.863,219587.0,8.3e-05,0.041,-3.474,0.132,1,Exposed,2000.0,,,pre_ai
strange,reba,37.0,0.391,0.754,173.978,0.237,0.4570000000000001,180147.0,0.0,0.159,-4.022,0.0494,1,Keep On Loving You,2009.0,,,pre_ai
strange clouds,b.o.b,34.0,0.845,0.714,147.911,0.061399999999999996,0.677,226920.0,0.0,0.122,-4.982,0.221,0,EPIC: Every Play Is Crucial,2012.0,,,pre_ai
stranger,hilary duff,26.0,0.836,0.788,124.032,0.0286,0.67,250693.0,0.000756,0.722,-3.596,0.181,1,Dignity,2007.0,,,pre_ai
stressed out,twenty one pilots,84.0,0.6479999999999999,0.637,169.977,0.046200000000000005,0.734,202333.0,2.29e-05,0.0602,-5.676999999999999,0.141,0,Blurryface,2015.0,7x Multi-Platinum,Fueled by Ramen,pre_ai
stricken,disturbed,73.0,0.29,0.969,173.87800000000001,8.51e-05,0.4040000000000001,245227.0,0.0114,0.268,-2.938,0.19499999999999998,1,Ten Thousand Fists,2005.0,Gold,Reprise,pre_ai
strip it down,luke bryan,64.0,0.714,0.8779999999999999,137.989,0.392,0.629,241613.0,0.0,0.0899,-3.535,0.0443,1,Kill The Lights (Deluxe),2015.0,2x Multi-Platinum,Capitol Records Nashville,pre_ai
strip me,natasha bedingfield,38.5,0.5295000000000001,0.7815000000000001,159.9245,0.23149999999999998,0.567,209300.0,0.0,0.443,-5.3875,0.08990000000000001,1,Strip Me,2010.0,,,pre_ai
stronger,britney spears,66.0,0.842,0.923,108.049,0.128,0.707,203000.0,0.000437,0.273,-3.957,0.0521,1,Oops!... I Did It Again,2000.0,Gold,Jive,pre_ai
stronger woman,jewel,28.0,0.554,0.796,169.865,0.185,0.441,242693.0,1.19e-06,0.284,-4.049,0.051000000000000004,1,Perfectly Clear,2008.0,,,pre_ai
strut,the cheetah girls,23.0,0.532,0.856,120.047,0.4,0.669,199840.0,5.22e-06,0.122,-5.215,0.0839,0,The Cheetah Girls 2 - Music From The Motion Picture (Italian Version),2006.0,,,pre_ai
stuck,stacie orrico,56.0,0.595,0.904,200.566,0.0747,0.377,221587.0,0.0,0.334,-3.634,0.307,0,Stacie Orrico,2003.0,,,pre_ai
stuck in a moment you can't get out of,u2,65.0,0.285,0.665,158.493,0.4069999999999999,0.526,273467.0,0.000271,0.169,-4.997,0.0243,1,All That You Can't Leave Behind,2001.0,,,pre_ai
stuck like glue,sugarland,65.0,0.836,0.795,83.961,0.329,0.702,247587.0,0.0,0.05050000000000001,-4.764,0.056799999999999996,1,The Incredible Machine,2010.0,2x Multi-Platinum,Mercury,pre_ai
studio,schoolboy q,69.0,0.58,0.589,133.922,0.0507,0.709,278067.0,0.0,0.05850000000000001,-7.775999999999999,0.0433,0,Oxymoron (Deluxe),2014.0,1x Platinum,Top Dawg Entertainment / Interscope,pre_ai
stupid boy,keith urban,29.5,0.5595000000000001,0.6115,145.946,0.0849,0.499,378753.5,0.000247,0.21145,-7.215999999999999,0.03385,1,"Love, Pain & The Whole Crazy Thing",2006.0,Gold,Capitol Nashville,pre_ai
stupid girls,p!nk,60.0,0.568,0.886,100.029,0.000739,0.689,197173.0,0.00187,0.0524,-5.045,0.0639,0,I'm Not Dead,2006.0,Gold,Laface,pre_ai
stupid hoe,nicki minaj,43.666666666666664,0.7086666666666667,0.831,100.01633333333334,0.0313,0.8833333333333333,196786.66666666666,0.14800000000000002,0.18166666666666667,-5.939666666666667,0.27366666666666667,1,Pink Friday ... Roman Reloaded (Deluxe Edition),2011.0,,,pre_ai
stutter,maroon 5,18.0,0.811,0.881,119.981,0.0168,0.711,196920.0,0.0,0.112,-2.772,0.0333,0,Hands All Over (Deluxe),2010.0,,,pre_ai
style,taylor swift,41.0,0.487,0.791,94.933,0.00245,0.588,231000.0,0.00258,0.118,-5.595,0.0402,1,1989 (Deluxe Edition),2014.0,3x Multi-Platinum,"Big Machine Records, Inc.",pre_ai
suffocate,j. holiday,34.0,0.474,0.437,123.017,0.661,0.7280000000000001,220053.0,0.0,0.0917,-8.357,0.17400000000000002,1,Back Of My Lac' (Deluxe),2007.0,,,pre_ai
suga suga,baby bash,4.0,0.534,0.745,82.513,0.673,0.695,239027.0,3.1e-06,0.0858,-3.062,0.24799999999999997,0,Tha Smokin' Nephew,2003.0,Gold,Universal Records,pre_ai
sugar,maroon 5,26.0,0.884,0.788,120.076,0.05910000000000001,0.748,235493.0,0.0,0.0863,-7.055,0.0334,1,V (Deluxe),2015.0,8x Multi-Platinum,Interscope,pre_ai
suit & tie,justin timberlake,67.0,0.357,0.596,101.985,0.103,0.795,326280.0,0.0,0.164,-3.799,0.219,0,The 20/20 Experience (Deluxe Version),2013.0,2x Multi-Platinum,Rca Records,pre_ai
summer,calvin harris,1.0,0.712,0.856,127.952,0.021,0.597,222533.0,0.0181,0.141,-3.555,0.0346,0,Motion,2014.0,3x Multi-Platinum,Columbia,pre_ai
summer nights,lil rob,54.0,0.3765,0.6685,81.5275,0.3544999999999999,0.4785,269160.0,0.0,0.106,-5.031000000000001,0.208,0,Twelve Eighteen (Part I),2005.0,,,pre_ai
summer nights,rascal flatts,13.5,0.6565,0.8945,102.071,0.0162,0.54,242027.0,0.0,0.571,-4.8715,0.03715,1,Unstoppable,2009.0,,,pre_ai
summertime,kenny chesney,58.0,0.713,0.9280000000000002,167.986,0.169,0.48,206587.0,0.0,0.0479,-5.501,0.0899,1,The Road And The Radio,2005.0,1x Platinum,Bna Records Label,pre_ai
sunday morning,maroon 5,70.0,0.805,0.76,88.059,0.0745,0.607,244867.0,0.0,0.0595,-5.229,0.0482,1,Songs About Jane,2002.0,2x Multi-Platinum,A&m/Octone,pre_ai
sunny and 75,joe nichols,59.0,0.323,0.893,120.045,0.184,0.531,206947.0,1.01e-06,0.101,-4.422,0.05500000000000001,1,Crickets,2013.0,Gold,Red Bow Recrods,pre_ai
super bass,nicki minaj,45.5,0.6335000000000001,0.801,126.98,0.17909999999999998,0.742,200633.0,0.005451165,0.46349999999999997,-5.904,0.22300000000000003,1,Pink Friday (Deluxe Edition),2011.0,8x Multi-Platinum,Cash Money / Republic Records,pre_ai
superheroes,the script,7.0,0.641,0.885,166.992,0.00219,0.49099999999999994,245467.0,0.0,0.0741,-4.121,0.0395,1,No Sound Without Silence,2014.0,Gold,Columbia,pre_ai
superman,eminem,32.0,0.561,0.759,130.004,0.015,0.796,350067.0,0.0,0.278,-3.428,0.047,0,The Eminem Show (Edited Version),2002.0,1x Platinum,Shady / Aftermath / Interscope,pre_ai
superman,taylor swift,48.0,0.559,0.765,131.982,0.0268,0.582,275960.0,1.95e-06,0.103,-3.648,0.0324,1,Speak Now (Deluxe Edition),2010.0,,,pre_ai
supernatural superserious,r.e.m.,46.0,0.769,0.676,125.033,0.00512,0.446,203880.0,0.00209,0.307,-2.74,0.0487,1,Accelerate,2008.0,,,pre_ai
superstar,lupe fiasco,66.0,0.472,0.8219999999999998,94.812,0.207,0.572,289000.0,0.0,0.359,-6.015,0.361,0,Lupe Fiasco's The Cool,2007.0,1x Platinum,Atlantic,pre_ai
sure be cool if you did,blake shelton,41.5,0.534,0.642,136.90349999999998,0.13920000000000002,0.5694999999999999,216220.0,0.421,0.185,-5.701,0.0325,1,Based on a True Story... (Deluxe Edition),2013.0,2x Multi-Platinum,Warner Bros. Records,pre_ai
sure thing,miguel,74.0,0.504,0.603,81.0,0.027499999999999997,0.684,195373.0,0.000311,0.191,-8.127,0.0989,0,All I Want Is You,2010.0,3x Multi-Platinum,Bystorm/Rca,pre_ai
survival,eminem,68.0,0.437,0.899,176.384,0.0038,0.459,272417.0,0.0,0.126,-2.978,0.21,1,The Marshall Mathers LP2 (Deluxe),2013.0,1x Platinum,Shady / Aftermath / Interscope,pre_ai
survivalism,nine inch nails,36.0,0.354,0.675,129.983,0.000892,0.618,262493.0,0.216,0.133,-5.723,0.0679,1,Year Zero,2007.0,,,pre_ai
suspicions,tim mcgraw,34.0,0.798,0.733,147.305,0.327,0.599,316973.0,0.0,0.091,-6.182,0.0299,0,Let It Go,2007.0,,,pre_ai
sweet annie,zac brown band,59.0,0.171,0.434,139.976,0.171,0.635,278693.0,1.1e-06,0.106,-7.986,0.029800000000000004,1,Uncaged,2013.0,Gold,Atlantic Records,pre_ai
sweet dreams,beyonce,38.0,0.776,0.8155,121.967,0.09674999999999999,0.6955,208073.5,1.8e-05,0.06205,-6.0,0.108,1,I AM...SASHA FIERCE NEW DELUXE EDITION,2008.0,1x Platinum,Music World / Columbia,pre_ai
sweet southern comfort,buddy jewell,0.0,0.366,0.612,148.083,0.41,0.495,212907.0,0.0,0.0974,-6.57,0.0303,1,Buddy Jewell,2003.0,,,pre_ai
sweetness,jimmy eat world,69.0,0.5970000000000001,0.898,135.331,0.00305,0.487,220027.0,0.0,0.26,-4.436,0.038,1,Bleed American,2002.0,,,pre_ai
swing,trace adkins,34.0,0.719,0.859,108.00899999999999,0.0038050000000000002,0.5835,216584.0,0.000559,0.292,-5.0935,0.03305,1,Dangerous Man,2006.0,,,pre_ai
"swing, swing",the all,53.0,0.29550000000000004,0.721,127.945,6.1000000000000005e-05,0.552,233267.0,0.09955000000000001,0.03975,-5.8905,0.03175,1,The All American Rejects,2002.0,,,pre_ai
switch,will smith,25.5,0.5940000000000001,0.882,102.52,0.04575,0.8099999999999999,213826.5,0.000234,0.3295,-4.932499999999999,0.25949999999999995,1,Lost And Found,2005.0,Gold,Interscope,pre_ai
taboo,don omar,41.0,0.797,0.886,125.044,0.045,0.436,292160.0,0.0,0.0879,-5.811,0.0657,1,Meet The Orphans (Deluxe Version),2011.0,,,pre_ai
tainted,slum village,46.0,0.65,0.442,92.81,0.0102,0.9150000000000001,266960.0,1.62e-05,0.279,-6.320999999999999,0.226,0,"Trinity (Past, Present And Future)",2002.0,,,pre_ai
take a back road,rodney atkins,68.0,0.918,0.856,169.902,0.183,0.581,209427.0,0.0,0.0871,-4.0,0.0783,1,Take A Back Road,2011.0,1x Platinum,Curb Records,pre_ai
take a walk,passion pit,5.0,0.44500000000000006,0.755,101.006,0.0338,0.566,264493.0,0.0,0.315,-5.526,0.0368,1,Gossamer,2012.0,Gold,Columbia Records,pre_ai
take back the night,justin timberlake,55.0,0.3330000000000001,0.6639999999999999,106.50199999999998,0.043,0.588,353160.0,4.3e-05,0.639,-5.180000000000001,0.159,1,The 20/20 Experience - 2 of 2 (Deluxe),2013.0,,,pre_ai
take care,drake,43.5,0.288,0.517,121.9125,0.02565,0.5599999999999999,277320.0,2.03e-05,0.08945,-10.371500000000001,0.317,0,Take Care (Deluxe),2011.0,4x Multi-Platinum,Cash Money / Young Money / Republic Records,pre_ai
take it to the head,dj khaled,18.0,0.634,0.8459999999999999,141.976,0.00146,0.714,267173.0,0.0,0.682,-2.802,0.0787,0,Kiss The Ring (Deluxe),2012.0,Gold,Cash Money / Republic Records,pre_ai
take me as i am,mary j. blige,44.0,0.576,0.565,82.251,0.0663,0.599,237493.0,0.0,0.207,-4.663,0.0334,0,The Breakthrough,2006.0,,,pre_ai
take me away,fefe dobson,1.0,0.7639999999999999,0.908,110.056,0.0017,0.594,209707.0,0.00115,0.245,-4.598,0.0383,0,Fefe Dobson,2003.0,,,pre_ai
take me home,cash cash,14.0,0.704,0.412,142.739,0.66,0.688,157507.0,0.00011,0.0707,-12.51,0.0432,1,Everybody Loves A Nut,2013.0,1x Platinum,Big Beat /  Atlantic Records,pre_ai
take me on the floor,the veronicas,21.5,0.621,0.9,139.969,0.00345,0.61,210480.0,7.86e-06,0.272,-2.304,0.0453,0,Hook Me Up,2007.0,,,pre_ai
take me out,franz ferdinand,71.0,0.527,0.663,104.561,0.000409,0.277,237027.0,0.00051,0.136,-8.821,0.0377,0,Franz Ferdinand,2004.0,Gold,Epic,pre_ai
